timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-18 07:17:00,11.410448759896402,0.14818152137508842,1078.6787503749329,3.7396824385264886,0
2023-01-18 07:18:00,22.05957338172913,0.009298587749986466,1043.6797710259057,6.131051009452082,0
2023-01-18 07:19:00,13.147834176472811,0.1115933506796407,1132.661243039337,6.864003750839681,0
2023-01-18 07:20:00,17.51635359046178,0.15588573679210904,917.448931678575,2.833778278358018,0
2023-01-18 07:21:00,20.438632527189448,0.010833875305645979,858.2277219978511,6.927269097234913,0
2023-01-18 07:22:00,24.14391637900694,0.0032840908016986813,1076.2009304498104,5.821650089400042,0
2023-01-18 07:23:00,21.922151823343004,0.32982247032485457,1136.923151911406,3.5611702812243173,0
2023-01-18 07:24:00,24.241697505051704,0.03480704608775033,937.8092526577216,7.902695301157115,0
2023-01-18 07:25:00,25.82006026832799,0.09119227283955234,926.9324379913196,8.105221662771205,0
2023-01-18 07:26:00,23.6482952478709,0.05196745499374256,959.1420440914917,4.511567166463389,0
2023-01-18 07:27:00,17.796961919182202,0.055850865788920845,325.0385232627705,4.134497673550548,1
2023-01-18 07:28:00,22.303700144955265,0.010984368703288047,920.2541084432751,4.632775480241428,0
2023-01-18 07:29:00,15.409762588118692,0.04036798489070304,889.7079950054843,5.865795593252072,0
2023-01-18 07:30:00,18.649896078317994,0.09557671319351461,942.518596218744,3.0374175654037963,0
2023-01-18 07:31:00,23.519667732697453,0.052682055892762994,956.5436344226232,4.298835140745407,0
2023-01-18 07:32:00,18.090165381960983,0.006587715960054788,941.0528897908302,2.2766361150117524,0
2023-01-18 07:33:00,8.734538290704672,0.09764221039336313,896.999867447155,5.29063142897087,0
2023-01-18 07:34:00,17.403387419471557,0.011072138388738365,1087.6540917381221,5.632986693255096,0
2023-01-18 07:35:00,11.202468702175294,0.023065694185956324,1133.5058478188823,5.866485165767395,0
2023-01-18 07:36:00,27.544098761441113,0.07058091689837098,964.137462375675,0.9835912389752579,0
2023-01-18 07:37:00,24.428964725745903,0.1982827078393053,964.7190256605571,4.1309065927616295,0
2023-01-18 07:38:00,19.4901518954373,0.06744989952976115,1120.2016267747854,7.382001463496594,0
2023-01-18 07:39:00,13.088660717725261,0.07442355060582334,940.8153807327651,6.251339106884909,0
2023-01-18 07:40:00,18.268680268713222,0.1858864386217035,1096.2350571183686,2.309340717208375,0
2023-01-18 07:41:00,14.811835002403871,0.09530758683204003,1087.3573661104008,0.4721697920213739,0
2023-01-18 07:42:00,17.84583448191107,0.034367328166460834,1047.1191127826094,6.555666982833997,0
2023-01-18 07:43:00,11.62818746965257,0.16939336543796235,1086.0571275599211,5.00520621047621,0
2023-01-18 07:44:00,25.199523911785683,0.07013703360907007,994.0322231564152,7.458818244821822,0
2023-01-18 07:45:00,19.72282616796794,0.023658389292657032,977.4807490207163,5.698642724298305,0
2023-01-18 07:46:00,18.105191917440884,0.021851166697077734,938.9381873963249,6.299410476442031,0
2023-01-18 07:47:00,18.67937487568269,0.07491613639008995,943.4153385524226,6.540964419012982,0
2023-01-18 07:48:00,19.919350758194664,0.4631288928378754,1009.0191130806443,3.5638093912820286,0
2023-01-18 07:49:00,19.525699780043837,0.13292300891569717,892.1109883216717,5.698718450469807,0
2023-01-18 07:50:00,20.726142734064876,0.48281587703281414,1069.28400358519,6.823698724613668,0
2023-01-18 07:51:00,20.15696353824568,0.19821291975996685,1214.1597059946535,3.2578635647604717,0
2023-01-18 07:52:00,20.872662123014866,0.011280644309621952,944.8343471211128,4.1204484037257725,0
2023-01-18 07:53:00,17.155150927972937,0.1263728152635294,922.3207973085661,6.936248666642779,0
2023-01-18 07:54:00,21.3305664507692,0.03428744730986379,986.833004502429,3.4729837045280565,0
2023-01-18 07:55:00,15.283598448588181,0.015791357808156867,1057.763604358034,5.956243913348132,0
2023-01-18 07:56:00,22.619897605602215,0.1288895194947076,1063.6231217340303,2.900509041899607,0
2023-01-18 07:57:00,25.813231924851245,0.07875159561445522,910.6301498747953,6.028615210349635,0
2023-01-18 07:58:00,18.964347944806825,0.010858675562361282,978.4689712769638,0.4542565169440209,0
2023-01-18 07:59:00,16.875790985156318,0.021148473953810296,999.2364607264166,4.593279351001023,0
2023-01-18 08:00:00,15.48928720493056,0.21126986676733092,867.7041976667772,4.474266042556952,0
2023-01-18 08:01:00,27.491464334994088,0.23828643447312206,927.7276100388505,4.8379622702421505,0
2023-01-18 08:02:00,18.587434071056762,0.13367659791888806,884.2266018223859,6.819094625869414,0
2023-01-18 08:03:00,22.98699232232648,0.025366565727825998,1192.1409222190787,4.656164228469818,0
2023-01-18 08:04:00,19.25175684822198,0.14789014563691838,1032.4098513275517,0.0,0
2023-01-18 08:05:00,20.900424723187978,0.0901969791785312,1039.0487241872238,1.6901495969100346,0
2023-01-18 08:06:00,18.503873855004578,0.16056140090447305,1015.7846692546973,5.980999323587904,0
2023-01-18 08:07:00,15.680509172474558,0.04220698531239663,1082.2529445741968,0.411956226271057,0
2023-01-18 08:08:00,22.815332287237986,0.16115678826149984,1074.4537103169228,2.79489571120391,0
2023-01-18 08:09:00,23.27693399608399,0.18971101459959472,1116.4073825460064,6.171903580647503,0
2023-01-18 08:10:00,24.574948343175606,0.0838399264433963,1005.1712997329811,6.637069006677681,0
2023-01-18 08:11:00,21.554941456300405,0.039571689038018346,997.2545983852518,4.79534339410722,0
2023-01-18 08:12:00,26.02397605682399,0.3925022887605519,1161.8856372148275,7.757368509920951,0
2023-01-18 08:13:00,17.590184461980357,0.13440329414217475,907.8485778955007,4.062611980144121,0
2023-01-18 08:14:00,23.71164108275698,0.062152805543507765,1091.2439289198803,2.648385682432018,0
2023-01-18 08:15:00,13.179078521522761,0.1381905276370636,862.1386277504242,4.493321034048055,0
2023-01-18 08:16:00,19.961881718117386,0.03615304741996854,1065.4178420658263,6.007059375945431,0
2023-01-18 08:17:00,29.331956789426,0.02212577806718384,808.8232397178319,3.921597146905376,0
2023-01-18 08:18:00,25.80351103430953,0.47553433846599236,944.4101420579659,7.353823566247093,0
2023-01-18 08:19:00,21.77974304073842,0.057618384714458064,1112.5694651305084,9.124129019186672,0
2023-01-18 08:20:00,9.344516283797276,0.2588249497397921,1153.9667625749175,0.0,0
2023-01-18 08:21:00,11.833578272200523,0.11540169447087836,994.3823438182897,3.4428996876176883,0
2023-01-18 08:22:00,23.500425808294946,0.18373392229315277,1130.6950485681798,6.055332315250896,0
2023-01-18 08:23:00,17.74143911528901,0.0657567906747285,889.4068208632006,4.097297147625492,0
2023-01-18 08:24:00,16.665737187192722,0.016799040529161802,1008.177823971036,6.960514568202023,0
2023-01-18 08:25:00,15.658905600792785,0.022639932914699595,997.1082544811954,2.242568390567838,0
2023-01-18 08:26:00,17.744890005254835,0.14658256187668178,1020.2949533183322,6.29556590680442,0
2023-01-18 08:27:00,22.443878121153553,0.06647961893254058,1038.248852322883,4.5553192017508835,0
2023-01-18 08:28:00,24.412651853285936,0.15890294013912865,1034.3620054343144,5.953115546044428,0
2023-01-18 08:29:00,22.773759182269806,0.3265357068158822,1110.3712994184452,2.6178009069413357,0
2023-01-18 08:30:00,11.302018364728744,0.08814367981351029,962.0290786404901,5.667508132468578,0
2023-01-18 08:31:00,20.444523016835547,0.002184006260840039,887.232565113728,5.525032046814171,0
2023-01-18 08:32:00,14.092095405659503,0.1644680375727548,1092.3462384421293,3.676833560450998,0
2023-01-18 08:33:00,15.903069035600218,0.014197942365655622,870.8193265740586,3.668156681295823,0
2023-01-18 08:34:00,27.905200519836903,0.07828494273569954,1006.4239927794375,5.047264246728625,0
2023-01-18 08:35:00,25.849239565668327,0.0847986710353307,981.323248201702,6.223754472355508,0
2023-01-18 08:36:00,18.194307863695006,0.06344818985375977,944.9286429399666,7.39059941617354,0
2023-01-18 08:37:00,18.639042990152127,0.007363326194633673,1159.715351847454,6.113476711392459,0
2023-01-18 08:38:00,25.803546277545664,0.09123953141310974,953.5936626640575,5.944779990155244,0
2023-01-18 08:39:00,30.582142357733186,0.09674924227791429,1220.070829491763,3.9749533573667435,0
2023-01-18 08:40:00,15.578999498449964,0.03295898353951527,833.6235722201534,7.46515953348417,0
2023-01-18 08:41:00,24.612526372265595,0.04484279017767817,1156.0457249565316,7.446904020166133,0
2023-01-18 08:42:00,21.274937713623945,0.03526807491686613,958.2535475674536,9.130575688895053,0
2023-01-18 08:43:00,23.924726251459585,0.10762659853867707,1075.198094618707,9.310222594789657,0
2023-01-18 08:44:00,18.615142432373492,0.18614669964474642,1107.65832243678,4.97549828865407,0
2023-01-18 08:45:00,22.239135856240953,0.07178155929487409,821.4920091073545,3.9577358882943687,0
2023-01-18 08:46:00,28.441591025222543,0.5137593888726985,848.1283901317377,4.520549407662701,0
2023-01-18 08:47:00,19.566178105728234,10.132988285287343,907.8700153492175,3.900049692628651,1
2023-01-18 08:48:00,12.722071588917258,18.39711445955619,1192.1168784087527,6.618130569733621,1
2023-01-18 08:49:00,24.316500086452756,0.027738494889021068,992.9506237103093,7.57359434380051,0
2023-01-18 08:50:00,28.115334911753965,0.05113158777004752,801.9014292995861,6.602835719791783,0
2023-01-18 08:51:00,16.966350378482765,0.17011128748603077,950.8991027831154,5.0925167871474635,0
2023-01-18 08:52:00,26.54510171932147,0.009388942971259664,945.860760697898,4.283132168384064,0
2023-01-18 08:53:00,20.27934080538712,0.039924394936627604,1108.0237340009005,7.329150601234419,0
2023-01-18 08:54:00,12.697286369592272,0.06312907353733013,1035.1079407792135,6.935796667470973,0
2023-01-18 08:55:00,21.30910249490253,0.18398531060463152,1121.0359468510467,5.092314486096037,0
2023-01-18 08:56:00,21.004040709124272,0.008953995504865206,1039.765712977139,2.1345752772602276,0
2023-01-18 08:57:00,22.294117899963382,0.00943174414125663,771.9526655817292,6.355687565600226,0
2023-01-18 08:58:00,25.071988022527222,0.011325045834266897,838.9397042068882,5.691531839344315,0
2023-01-18 08:59:00,25.315589641691673,0.10250502349066526,1209.0017284642317,4.30619159147799,0
2023-01-18 09:00:00,17.76747661012625,0.17952374678334476,1110.2344224652948,5.983445704431647,0
2023-01-18 09:01:00,19.98716248973721,0.03015864460509622,1125.225230752882,2.382977850923537,0
2023-01-18 09:02:00,16.020582470216826,0.07314895372689591,977.3378385134346,3.1606309470766956,0
2023-01-18 09:03:00,16.998537129095254,0.0659524498857278,1011.3193136617537,4.55004384164463,0
2023-01-18 09:04:00,27.1206298258841,0.07900651482119203,1022.0017129991309,5.459789118559491,0
2023-01-18 09:05:00,14.650845514998155,0.04123249392055567,979.8594067717779,3.253772850983094,0
2023-01-18 09:06:00,26.889132055176148,0.14272738565013965,1063.111712028372,4.668443820743065,0
2023-01-18 09:07:00,14.920901675081826,0.005935395561578155,1055.082950689469,4.735175809387803,0
2023-01-18 09:08:00,19.84721716430219,0.0761734123188849,1148.1725973848816,5.425373941712259,0
2023-01-18 09:09:00,20.52271592097615,0.01969446630473412,954.3908638971363,8.115158718697419,0
2023-01-18 09:10:00,25.55293382166072,0.07013654651914479,1129.819938373969,2.642696876820617,0
2023-01-18 09:11:00,27.87609323237704,0.12937946908689346,946.4330604964257,5.136893829616536,0
2023-01-18 09:12:00,13.650459400903639,0.04335807129170943,952.9055012054548,6.708550085779419,0
2023-01-18 09:13:00,25.26510852764357,0.364344254606557,1061.0712113558068,3.554147933109381,0
2023-01-18 09:14:00,10.996653069009405,0.08555677137781414,925.7047049489081,8.022858069707272,0
2023-01-18 09:15:00,22.04791362648539,0.02304118369792362,864.7738155443244,5.982827058522157,0
2023-01-18 09:16:00,22.290922742932164,0.04415135200391502,1266.4982232060352,2.3765582500919384,0
2023-01-18 09:17:00,21.942905945566494,0.030438580299636205,877.1661962655774,4.3558957588479075,0
2023-01-18 09:18:00,20.16394563282349,0.11480763276950277,1018.7687005215437,4.063998267611526,0
2023-01-18 09:19:00,18.578002548497278,0.04458775875504592,993.7250863171533,6.087950132451107,0
2023-01-18 09:20:00,22.435813381519303,0.14830060870867792,993.2203880001736,4.969147498513716,0
2023-01-18 09:21:00,20.15655539522557,0.21428525539780666,956.4804520863178,4.7133317915511075,0
2023-01-18 09:22:00,18.38900573819719,0.1064860094349352,957.1882397235909,5.8096236746992505,0
2023-01-18 09:23:00,16.54445522752411,0.036821458511260306,869.4755692611106,2.5725835209374637,0
2023-01-18 09:24:00,26.800867755480468,0.04472469343069597,849.750616778323,7.048664482463376,0
2023-01-18 09:25:00,16.67745914168292,0.10049316186600266,1059.5508172414486,5.218473321239651,0
2023-01-18 09:26:00,17.45762815258872,0.018570596035647403,834.7594110913972,7.058797834432088,0
2023-01-18 09:27:00,23.067439654289394,0.07021210856285119,1019.6473626939217,5.22530188602921,0
2023-01-18 09:28:00,18.41543950396708,0.09190879319853862,980.48457468287,3.97922847435403,0
2023-01-18 09:29:00,23.36182474223084,0.1469265460654257,1086.7509559825935,3.658906796748904,0
2023-01-18 09:30:00,17.210374403956056,0.2669605540224855,859.1057711250037,6.663775530595748,0
2023-01-18 09:31:00,20.38498824188628,0.010503861171554735,1108.5968436324001,5.89972483017181,0
2023-01-18 09:32:00,20.1461732746186,0.0330293079595095,971.366165272363,3.2738638440763,0
2023-01-18 09:33:00,21.51047677436754,0.06359235406548906,981.5691405239357,4.858868035738676,0
2023-01-18 09:34:00,18.296759913330384,0.06265945311245749,961.0948268155395,3.5519706897448806,0
2023-01-18 09:35:00,16.966216142399702,0.005155666816856756,1151.1967881907142,0.35862288941092135,0
2023-01-18 09:36:00,32.8264316926533,0.03251748240337985,1024.5774691199597,6.830021350801218,0
2023-01-18 09:37:00,17.130577055880163,0.037377089699980215,1069.64992489525,8.049350966319738,0
2023-01-18 09:38:00,26.96242225281515,0.12426284056062004,1042.9381210565352,3.638201339711845,0
2023-01-18 09:39:00,23.08769600912896,0.301541218264611,1127.3580361684844,6.768683999154206,0
2023-01-18 09:40:00,15.533321508717236,0.03252257584753093,935.7453178872132,6.510438081442765,0
2023-01-18 09:41:00,27.392614425277042,0.21955791699510613,973.6985017087827,4.035506858958266,0
2023-01-18 09:42:00,17.58722528334368,0.12851901884827585,1067.3242120554194,5.197846315520532,0
2023-01-18 09:43:00,20.32872213502642,0.015918186849940504,841.4558848271546,2.6214443937071397,0
2023-01-18 09:44:00,19.353484249940635,0.04498449421568754,1046.3464077160043,7.272237185576124,0
2023-01-18 09:45:00,15.097620672021705,0.03037408441959227,834.4755822054948,3.4701783346180344,0
2023-01-18 09:46:00,31.12617033053899,0.02247316720567809,1108.4354347997414,6.606900976096753,0
2023-01-18 09:47:00,19.598969030204383,0.12427967927191497,1163.6663585791262,5.021214843857569,0
2023-01-18 09:48:00,16.2232596357836,0.08864292549102089,1036.197553874045,3.962886436038273,0
2023-01-18 09:49:00,19.272398373796264,0.10612758590491743,807.045461181372,5.023765587506921,0
2023-01-18 09:50:00,12.973490106308372,0.023062956120745885,1027.1797522045208,6.123446869637974,0
2023-01-18 09:51:00,28.139912307310496,0.07338839307981547,1084.342576522766,6.53918707829435,0
2023-01-18 09:52:00,20.352287789476225,0.1472843031154519,1085.1337683622407,4.3726140667763245,0
2023-01-18 09:53:00,20.592963220505933,0.08991712056657528,978.2764831467258,8.386408393520837,0
2023-01-18 09:54:00,13.60950394994464,0.11826491637543812,940.1272251548174,4.952353871418258,0
2023-01-18 09:55:00,19.96823918799107,0.08156225038152826,985.3302459861907,1.3735112988574287,0
2023-01-18 09:56:00,18.67045478650328,0.31245029080244135,939.2753701363797,6.673880809846872,0
2023-01-18 09:57:00,17.915990511183555,0.34371865156217396,919.0191824362446,5.154339335491223,0
2023-01-18 09:58:00,19.227472655679037,0.049484368824649294,804.9679366304356,6.873501638652433,0
2023-01-18 09:59:00,25.56052393976131,0.008727393717619788,989.6500098067405,7.319393244022374,0
2023-01-18 10:00:00,19.687667255028842,0.10315567626240443,1042.892881529544,2.729430259789225,0
2023-01-18 10:01:00,13.878422682874263,0.02638966485349764,890.9570419133887,4.657000457567839,0
2023-01-18 10:02:00,22.20689313688827,0.14867354089442428,945.0433641182983,5.307782373563702,0
2023-01-18 10:03:00,33.67312458234682,0.24575039348642372,880.026019082853,3.274832932459609,0
2023-01-18 10:04:00,21.79683477451646,0.22622380123207375,952.0643769790386,4.467474009356418,0
2023-01-18 10:05:00,15.340412454232032,0.09280684437074893,1198.2812358848955,4.209964317153214,0
2023-01-18 10:06:00,31.68239053699552,0.010292437884644276,1085.903442195164,36.96220147832226,1
2023-01-18 10:07:00,19.845121728022512,0.1634199856074775,1047.7485795974997,7.343399978960696,0
2023-01-18 10:08:00,18.235883963945636,0.021786290272538117,907.8367224088872,9.089816904659001,0
2023-01-18 10:09:00,17.876346211881668,0.037707227821815334,1049.261344255929,2.249660703496342,0
2023-01-18 10:10:00,20.933644261953727,0.09613458538907214,907.6284569398447,5.44705873285906,0
2023-01-18 10:11:00,25.47553723590104,0.05895917343572049,1019.1966133780086,5.674539041750451,0
2023-01-18 10:12:00,12.854692101912331,0.2380102777556211,1169.310871459065,5.393437723802098,0
2023-01-18 10:13:00,22.88634818536991,0.024348300341502913,1112.1179872851203,3.0056151233077166,0
2023-01-18 10:14:00,24.729362753014772,0.03625453765621823,1006.9313802513738,1.0831821363881162,0
